Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.004,3.375233925460522,4.1047920387872034,5.076156139193436,3.418970905001845,3.7856221938734542,5.325148842953963,3.296192245049452,1.5666972453021673,3.8935592992587353,3.440015162082361,4.539274348964732,4.440769683613301,3.8788596070723074,4.33649619118755,4.7488989096948355,3.6075323091861566,2.542909563133196,2.4113497151300205,4.231460878580817,4.668649706713624,5.1444249380513085,2.793849477537247,5.6227949983683745,3.442690461948339,6.724169724237098,4.618629558504739,3.8290671527989133,5.905820485198427,5.229906445167755,5.82095684143963,4.059248687019467,4.844803426014877,4.9524344056570175,5.268817891465985,3.4425785994908082,3.9843156893930427,4.05374160128418,4.298658537252946,5.84226094504671,1.0949397807221144,6.311090457208507,5.392695263277976,4.701736011121514,5.235936697996966,3.5950838760988315,1.8327112520335285,3.300649889064872,4.005036602919716,3.905817777296881,4.816824529435307,4.097132879336636,4.0818625869119405,3.7778320724919365,3.943396501370673,2.4099580536559535,2.2485729078160546,3.713918543322039,6.249985797955727,1.7915481292705122,4.402823003533281,3.7872153311864896,3.474962531381452,5.218909034171727,3.9811119560680632,5.4936026230712205,5.737651518625174,6.549210549499026,2.514254432963011,3.875759658367255,4.222903243295951,3.9018498670349473,6.866950482857319,5.934388527398538,4.3662852534289325,3.18923292295757,5.553407705316948,4.177325122195999,3.390872774245391,4.419410688938672,5.243047840749254,5.627236355162801,2.4251054843311923,3.8197412593162245,1.2355438253659208,2.902113599302791,4.298579773902068,2.0826590078172944,4.317896103846126,2.3225561980627947,4.64883589219329,2.0040699146355707,5.410693672054696,3.7858700414996664,3.2645932101078303,3.908828377394536,1.897941363704225,1.641438243728384,4.421320134108294,2.8263003195254344,5.469174809274742,140,104,122,116,101,127,108,136,107,127,121,119,124,112,114,116,115,108,116,140,105,120,119,104,104,130,117,108,116,112,103,138,129,131,129,108,125,103,110,139,136,117,116,127,136,128,103,121,135,102,104,101,134,140,108,135,116,110,114,100,126,120,107,121,125,126,113,124,133,139,115,103,110,131,126,125,106,129,113,140,134,106,105,107,136,102,115,109,121,110,125,127,130,106,119,105,100,109,111,133
0.004,4.173774110012089,3.3810452263471147,6.082067814824434,2.9185981812248696,6.071533827281106,4.464039909954058,4.618949620010872,5.928545095337313,3.9141530040187584,2.1616389576677557,4.456484874633544,2.4200660063946096,6.343129266929779,2.2627521047888806,5.148335580421582,3.7700741513236085,5.677429890229273,2.0251951037928,2.948985174696789,2.27565155992492,4.560840828275718,3.9879713490773687,3.6988954439891195,5.01835495476333,2.125499382195696,2.792754279059543,3.256911249872771,3.270009434939428,2.545318411089917,3.153610916103073,2.2180932971251797,4.458392713742787,5.11802217631584,5.492511693053944,4.819027509952064,2.894192445197506,5.351125973365423,2.1079298892552782,2.8497959409192823,1.7485492496195851,5.2988835739560525,3.9926446457739244,2.493673565387475,3.849054913044515,2.32781349425468,3.645122123807338,1.931513292595762,4.88660215139745,3.4701897781067266,3.1659759229026907,6.01330202692423,3.211009971029007,2.514800968308204,2.5533934439487074,3.6412517701934846,2.999760023472808,5.1266324270457115,3.806443472980765,4.410334138686272,4.441975291772358,3.7306238103793623,4.679641839246897,4.669031339735536,5.0843377928518265,3.5050126186728616,3.501681112233133,3.8597881980819677,3.6075340724421148,6.084276766182426,4.112051056048903,4.463426431245331,2.5873858389384177,3.3633750252664774,3.891366944967131,1.9286115327650162,3.5666358484819685,5.72520081811686,3.9133316722501066,2.633623168882573,5.371978871198088,3.756703649221485,3.260699541586417,4.922628342999035,4.360532730164259,4.9151424684798295,3.7590735686114285,6.636817229298698,2.506553620341816,5.617015206666989,2.8050734645110187,2.3480446831842396,3.2980242070189396,5.869648457596016,3.707715285700591,3.5860928743311655,2.056642474481231,5.830711364436299,3.845839527496487,2.8141792735336284,1.9851961117499144,105,108,133,122,103,131,140,121,111,121,130,105,135,126,118,100,114,102,107,121,120,113,125,109,123,125,133,140,131,125,100,111,127,135,101,100,118,117,111,106,108,114,122,112,131,110,101,136,108,120,123,112,133,101,115,118,127,117,111,130,139,101,140,112,119,131,103,128,115,115,116,133,140,112,125,126,123,103,123,115,124,132,128,110,118,140,118,124,115,120,103,127,109,135,101,112,126,125,132,135
0.004,5.805075151591994,2.1365948683447993,5.223021302359071,4.6568345380560325,4.642078847758587,3.4229182746603968,4.502716656001468,4.833097851702591,3.2598712495609594,3.1199940272686897,4.2569173483344205,4.530469509129394,3.59084883164844,6.401134627953749,5.05609551874534,4.921596443835867,1.823281948434344,4.764371416890116,3.565907345207597,3.365717381632888,3.9029322361919743,3.4805148385529288,5.916083987996161,3.8931157015700064,4.980260920146617,2.683039323009117,5.052101943949735,2.9380107606707773,4.040062694378054,1.8534266307804343,3.7686972149232565,2.6585579345822126,3.957497495926612,3.714847640211558,3.514158740297458,5.971805807735131,2.7732276652231853,4.7919419563964905,4.490797309099463,3.1681045483962835,5.323254060696951,4.193379641733621,3.637064795445087,2.458795073407436,3.953461365517702,5.4701873894210795,4.300222038178663,4.921851061568631,2.5426045145441956,2.580589654738616,2.2145325921552343,2.331393060792336,4.577674707044023,3.207523807051222,3.7263345722067327,3.8649098490458402,4.187925199830799,3.106390378952848,3.3280451044114474,5.146583738651737,1.5102323374838449,4.3052646807943145,2.783016239561904,5.427677600616942,3.920305079963641,2.4021981235552397,5.6363444563236325,2.2380961541724527,3.944609170900107,4.155963471193447,5.438217093175393,2.9127344777680713,3.2250652269817293,5.009375934465697,3.625508867031341,3.4895711456016105,3.4062175814066915,2.5885633302254103,5.455376738192646,3.7575244185888037,2.284557858848741,3.5209232526094074,4.9426290711890015,3.222774588102532,3.828521630930257,2.6286368783733542,2.8109391032930438,4.023580522000293,2.430200738198291,3.9523575496548466,1.8147600155221542,5.694529942083177,3.0419923394660353,4.516260334977723,2.4744134001257825,3.073298438118645,5.567523437043072,1.9067277948935109,4.242366278746432,6.418075770126237,118,122,126,126,121,102,106,135,118,128,103,134,118,106,121,134,135,130,121,119,122,136,124,131,116,107,103,139,110,100,107,130,137,124,139,132,114,139,122,104,114,115,117,114,107,122,138,106,124,133,124,103,108,138,119,115,127,115,115,117,120,122,137,108,131,140,117,106,136,102,122,134,108,100,131,135,119,116,115,138,115,115,113,118,120,120,101,136,125,134,100,129,104,113,125,108,116,124,118,132
0.004,3.339166309005177,4.523785390525376,2.1842880200227714,4.498665405875835,3.434381286535704,4.112409082002283,3.6708452195923513,4.815964670094811,5.605769051942315,1.8558122258631917,2.975057694364381,2.8950556072795655,2.682065207498411,3.9685300485645447,4.407897739698992,3.6553632044269064,5.500482698108586,3.2003019889248403,2.628477271377605,3.134817563966191,5.368109151718318,6.14209379936462,3.1566200745110704,3.3915633178609372,4.407326432008149,4.214131580527011,4.5325854749573615,3.648259547394036,5.278099113108044,5.0309113058431825,5.5862483208865115,4.887055109942119,2.7197171773906312,6.602887051302626,4.481897736678906,3.1466070120971525,4.362699884776133,3.788202191602843,4.862401208553429,6.247063821970554,6.201082180626151,4.899129419916817,5.128521860370607,4.788407418694302,4.802924692517665,4.015239128881652,2.8787725091484746,4.891900047701149,2.8120273245645464,4.350342865798237,5.528307956390448,4.2084806101149335,5.637750594729402,5.435505913484877,5.204222197096227,4.928276015389094,2.6651837242819827,6.660170773387341,3.3070000376312914,5.259444396169809,4.173903339483471,2.669271144196991,3.5740580038537226,3.7996085255645684,4.916158038045652,5.488494893763239,2.7101016835676823,4.009538858388471,3.903425231202231,4.296328045703287,1.3360693458966217,5.389217681156708,3.172166308379688,2.9287230428935125,4.303464154175486,4.735400704159015,3.9207122004764887,2.3798640516578526,3.4228641260811785,2.495785464938721,5.528177483264914,2.9027719350910033,1.6746485190941363,3.77364851730011,5.926517408385161,2.3327015751939713,5.040814886647596,3.7239310781752124,4.018094411078752,5.081237129533262,1.7343427232305042,2.194418876850011,4.05905524471465,3.0191398697270175,5.042623425322816,5.942636285415329,4.600673354904268,2.5202871110441682,4.640599119857119,2.013634861048745,118,108,121,123,101,127,139,128,127,123,130,137,132,134,101,123,115,102,120,104,116,116,120,112,111,121,114,133,137,120,104,129,113,128,132,103,101,112,110,127,132,119,133,114,139,114,127,129,128,110,109,112,131,123,118,111,110,124,107,130,116,131,114,122,132,124,139,108,121,107,131,129,100,137,134,120,135,124,119,115,125,125,139,118,131,104,112,125,122,111,114,115,133,100,118,135,109,109,133,106
0.004,3.3100513601358053,6.492346902867918,5.301974762682474,4.559530776559595,4.5352144703888815,5.50743654968639,3.308718913679343,3.0208281944763304,2.7436967963060708,4.962205561841617,3.4045557350467446,3.1738717370633864,3.0541896961451007,3.8351692186710213,4.110207089250671,4.424468903447872,4.959447676039308,3.195397108772445,5.020543621292683,4.028713822522015,1.2071908766535582,4.906581876893993,4.362297005534735,3.6596103498500816,4.104263700922796,5.6124232816497965,3.111908200944125,3.815543797138095,4.65496184409165,5.258953916651705,6.249639261476164,5.521091146660066,4.1693124507311525,5.722235157785316,3.5433992940829753,6.313229127798682,2.527370388840997,5.397799950116517,4.6114232128941826,4.5950985609566555,4.0524873338858765,5.459727854600707,4.6067375399366295,5.041775504564795,2.0829717237791607,2.3871101651864324,2.3273354312509396,2.647846492336554,5.7175690532470655,4.534140979495068,5.1560942400899235,4.078220579479359,3.4871630211229006,4.80476092576763,6.310360645294376,4.675386262397134,4.627495165469156,3.791124552393994,4.444246078540312,3.298355125145837,3.05989628708365,4.531063047290456,4.162905337194521,2.8597000390960385,3.3167632192610506,3.3289308149655277,2.3782213015624434,4.959323486144273,1.6541992109921417,3.660769391481067,3.1737259272632103,1.7434530677407145,2.9357375188446726,4.145440324838425,6.688704137510749,4.164818892603039,2.5032062318918786,3.103893697626831,5.74968264304489,3.6882933480914195,6.711986766059484,4.36290401467315,4.221535464094384,5.4251666186153695,4.855935967823141,2.454332962331357,4.3909039009744095,1.8206979504570917,2.427725519031643,2.722044546299796,2.550852191104916,3.7207586076790724,5.104932807477737,3.904938047209792,6.066689434931858,2.4482689871008256,4.54555673633412,5.034590467208681,5.775945587072451,4.966446696497904,104,136,101,126,119,134,128,109,105,125,118,113,129,133,113,104,118,109,132,131,132,109,124,112,110,121,121,120,137,117,106,135,109,104,133,105,122,126,121,124,117,107,121,126,129,126,112,108,132,138,120,107,130,126,139,102,115,132,137,106,131,137,104,111,132,127,134,116,124,124,121,109,135,109,139,124,139,106,104,138,129,120,116,137,131,115,122,112,140,137,112,121,111,129,121,114,127,105,137,127
0.004,6.149193858514364,5.589115202588117,4.947476388430468,4.807638759553186,3.0709948139779795,3.6183157020278496,5.31935702097221,5.575230168166996,4.495680166141408,4.04653429994694,6.346168124666184,4.354316307559451,4.636263689675248,5.740695396079508,5.040915304133987,4.282550416766834,2.488796661403624,4.372826276374424,1.4960516552493628,5.595787381108353,4.2260469643184315,4.698892511129442,2.2892348422054636,4.485599259675107,1.495165388266978,1.4466334086030126,4.904923001906013,1.929732923548712,3.8501559857088217,4.003982273133167,1.7090481522621406,4.07259028690788,3.83283050337398,3.4532853958609633,4.095022716346217,5.300014436669966,2.5930677313308275,5.2652891468717105,3.685181026957943,3.9205531739551702,5.095020150698198,3.4802853131935283,4.464039730148279,5.03026242448531,3.3179466079790485,6.183810906693154,4.313933717833431,2.828074217579892,2.891886417964813,2.8851037048555725,4.494546860031325,1.0796468003634936,5.027010100153259,4.894296619736007,3.4670747501664003,3.558200219010258,4.145472714916105,6.598744433010779,6.234464119020357,3.6776239041668584,4.357283477239626,3.4840619768521504,3.1404636414947116,1.5718734075551237,2.6282759970410696,3.0177990160089796,5.862172172648795,5.6578489591995,4.494421993429217,3.0037612375160534,6.372218244051154,5.533913994693511,2.0988462891434096,3.4534955217338013,2.662690612275343,4.511021642512257,6.29539784243756,5.741529969009862,2.8090846681285693,1.6459190047486105,4.871384333821629,4.198096788229611,3.7827683976435376,1.9954976880656117,4.496669581790231,5.736445462559384,5.2897415383001585,2.8058559746372076,3.671398826689095,4.098750552293209,5.743064198542456,3.0560854789472316,6.142856431738325,5.959256405719244,3.471452768433432,3.152083243595544,4.628740156870808,3.9499250965033754,5.5557848221896124,4.191826315683979,139,117,140,134,123,108,140,122,133,127,128,106,107,129,120,129,115,129,114,114,128,118,133,110,107,115,134,138,126,135,123,118,131,100,105,135,121,133,110,113,134,126,109,123,118,106,133,136,121,116,102,109,120,129,118,118,109,113,112,140,130,140,138,139,105,118,118,107,110,127,139,114,100,104,119,106,129,119,111,139,128,132,128,126,133,102,103,118,103,122,135,110,132,127,120,110,129,103,132,137
0.004,3.905862375350738,5.383135154747537,4.146883025901808,4.908198810116213,4.668101889778949,3.7927417692728636,5.380558507739672,4.3118906149203395,3.0302675857735397,3.484861955007281,5.807462043094496,5.7968663254050234,3.113973223758905,3.26300658288913,5.412580143626284,2.8683211980626413,5.1189577187635775,5.643015565933879,3.364104380285659,1.6720632111844578,3.232610960791521,5.381130739462655,3.3629176106280756,3.487552069495404,3.4874613149540243,4.307219240256483,6.681635994884128,3.802078995598002,3.2224125638429357,6.309920223176632,3.551885528594827,3.9883381881812006,5.086139313594382,4.9823825199808285,3.5027516498696674,3.3406185656062424,4.812748376712332,4.488293782862449,6.437767571257604,2.8627486407808163,4.318578883161583,2.730533563655039,2.7841592151307046,4.033595362835799,4.124327637637568,4.601292358551726,5.361955710473579,1.952386198838482,2.7689289444036778,4.562452437417705,5.041296526160485,5.039163421866089,4.733459448115847,1.954466323285887,4.492381356068005,5.420369151906614,5.2687155738575555,4.714234383966425,3.191815402890577,5.027942599778927,5.681646933329555,3.1980206170891075,6.37243146424905,2.736919009147364,4.225973120465862,3.081413377469737,3.918865918406758,2.9855900459610063,2.6326062995964876,4.770621402115143,4.7357210327199555,3.9338459214975647,2.837747135880235,6.559630983626779,3.473255679970045,5.445097508075476,5.2807547023979495,3.206098325641606,4.589907902842784,2.6192923174143403,1.9590295918662168,5.955212912016972,2.7103531347724084,3.2503473919471246,3.32602703865167,2.60149731097602,3.7190598779607216,3.4310479108893235,3.6522668512560275,5.269707401852329,2.1364279835338285,2.548320651798197,4.196158257512125,3.030777797319618,3.795410509972962,3.580496959723386,4.258893285043498,3.7469404701141626,4.5932679231314975,2.9418282429159457,104,124,135,116,123,113,101,137,120,123,108,139,128,106,114,108,128,112,138,110,106,124,111,113,136,121,132,115,125,110,119,129,112,138,126,112,100,118,128,125,140,105,113,138,136,129,101,113,116,129,126,136,126,115,132,139,112,131,108,139,132,114,114,130,106,129,129,121,105,108,117,110,120,110,131,120,130,135,102,138,132,138,112,101,129,140,104,116,113,103,127,131,131,132,105,106,115,130,138,139
0.004,3.5716453986860266,5.159420602870877,2.958124434398547,3.9202777206756494,4.792739793916215,3.056690211761402,4.00671348009781,4.882472694857765,3.8105589682294205,4.54469971783579,2.839608140946504,3.1444560658931815,1.792158270065559,4.66335091749634,3.0711574322332553,5.816513082457037,1.9597897156812836,2.2749356850921254,3.97797394648705,4.135562188281205,2.5092480831779786,2.8297422124817277,3.0570402019541447,5.661272312707494,3.070060017809724,3.0306524976517597,3.5408898696746167,5.638515441035503,4.1173068513459565,2.1336436824478717,4.064462717790519,3.477123696966743,5.594049919344551,5.9728518943826066,5.948637477093329,4.144812514195076,3.8136138120661807,6.57306364866349,4.187920781374069,4.123831351802485,4.2703913123488935,3.0585861043369844,3.6683514636303354,5.683512967497358,2.2204140935788232,1.746708441161092,2.8558257772178526,3.669196581666562,2.0400631400067866,3.7376440406228837,4.380863033440683,2.267426447022627,3.1144862251083265,3.9315633448249754,3.120207102130114,2.939604741592351,5.690994837248777,2.9431765777606262,6.264863977998677,4.381059450769141,5.089644945677859,6.446599537979847,3.975418075040408,3.893661190032718,3.1220518675063413,4.434963134890823,1.6942934285072764,5.801484667799024,5.161823539815477,4.696910552650044,2.577102556544242,4.64175184831806,4.80486254927057,4.2502867095733965,3.1955793950589384,5.326591627901971,6.528185789471571,3.968891984136743,2.134941532491424,2.392136971178398,4.726551216052953,1.4738769097515998,3.3819823812565755,3.087268945756381,2.904780795928887,1.8686249739823912,4.199211329026219,3.292953175109192,2.987121496186818,2.8980161807887055,4.206399452050794,5.104354628842,3.7286663180921464,4.624178169534958,6.040388467276671,5.1998657447123104,2.237036715007523,3.646200274667783,4.206138488174946,3.7566031812687637,140,102,109,135,129,135,111,121,140,108,118,104,123,137,126,140,116,131,122,135,105,136,103,136,133,128,107,128,139,117,127,108,113,136,116,107,108,124,107,114,108,100,131,125,131,103,136,118,109,112,110,106,117,118,119,110,109,139,107,130,111,113,125,134,115,118,123,124,102,116,109,124,120,114,130,129,125,123,124,111,131,104,115,103,135,131,104,112,101,133,108,108,119,122,120,123,112,111,120,124
0.004,4.954000293231532,4.303217302823203,4.091860040211721,2.0622038897411645,2.0514891836404976,4.991426532822599,4.846095323931365,2.8636428760970545,3.4269073608808807,5.996350043292856,5.431022372793359,3.69691258023954,5.748442167574945,1.9182049870616598,4.139366869529783,2.8595817090333604,4.898600167616924,3.376111813888823,2.9959158627639186,2.279561621810403,3.329821918210305,5.090305026952894,4.312386284143453,3.0303396390038544,2.873789637074446,3.77700956822553,3.0589248678249676,3.905693001406768,3.7513854072248365,5.174908072761781,3.397740551182141,4.581238615132582,2.2775250139417835,3.6191009873358397,2.5746115709936546,4.646833511779369,3.1817734280303442,4.837081749727039,3.6025546452211823,3.758146288378315,3.221039391253732,5.098258723878591,1.870503053713341,2.8892392504092017,6.207470128719166,3.3113444586843848,4.459339571947136,5.691260292646797,3.534169641996105,2.6782537049264716,2.953265133285165,3.581530013158569,5.230092873502895,4.427455902098862,3.650025469903966,4.850329003524296,5.709383597129987,4.336057646870771,3.6463683134621823,5.204171867979753,3.93654204386778,2.0852606136292646,1.3651238896677877,4.154518896476572,2.515788410509231,4.005168155144209,2.9643556336824988,4.763419111920612,1.5633148899428284,3.4799520055182773,4.200574240097329,3.300124788433769,4.446259728888476,4.060506889522628,2.2205894097017946,4.1285313038973745,3.8876573529583727,2.543072062489867,3.8851083319868813,5.374378969107454,3.940457104401385,5.188750912346308,4.34390454917971,3.6070762857670164,4.058119956743402,4.53211710780497,4.47542470966432,4.064548097159651,3.6150698303383626,4.738418521352988,5.153212569763744,3.485018554148251,2.6238170341401252,4.208579938437303,3.730629322108311,3.3168768024519983,5.474706187702751,4.569871909951728,5.063780940938074,4.244782752540072,108,117,138,100,102,139,107,110,114,112,139,128,123,101,127,108,128,118,115,133,110,125,128,111,123,121,113,119,106,127,126,106,115,136,100,130,106,107,137,129,119,137,100,127,116,101,114,119,117,119,105,116,137,106,101,139,107,123,136,104,126,131,118,132,133,136,127,124,112,106,101,130,111,137,135,130,122,123,133,124,109,117,129,101,119,131,114,109,140,108,119,110,121,112,135,115,105,111,122,140
0.004,5.011928492896786,3.6453049118004666,3.064180851004686,4.171213055266997,2.6290913327331396,4.081254063361994,3.4160409156839604,6.511382260505724,4.7120151377295105,2.0880204700827854,3.864928893672233,3.562143349882207,5.326626739614748,4.071619802621906,3.6847171119577316,3.9982016944964336,6.639411238834911,2.5220686916700195,3.833213139572936,5.6984411207621966,4.035071739058334,3.557554073222949,4.157942529324594,3.1231539591134347,4.9292575950448345,2.818261986305939,4.216754786209376,2.8157254605713167,2.470898573133485,4.149156607071047,2.6864633354579914,2.509488094498815,4.487416009793077,5.520622252639753,3.2797910995781985,3.353670805345184,1.8755083226758118,5.494837645531611,2.943834589245455,4.038375259098187,4.010004468363467,4.9392102399325175,2.5143064289540202,3.0197013632999723,3.9237253455225707,4.2226501925428614,4.964080462826821,4.40008815144955,3.995907658948312,4.3829737541806875,4.407498603990326,5.707845991949291,3.3039347783782804,2.923839549364297,4.901011057443437,2.380627791193361,5.675406880646128,5.8856181488228,2.61282486101895,3.9169630524135064,1.5384722570929634,4.766117681466505,2.1052186529602124,6.377015601270568,3.347454428808322,1.9160072904299426,3.941625317509241,2.7701630824181893,3.00582885671101,4.087699694168123,3.6534747722652847,5.100638515641445,2.9501037521206963,3.960843764191613,3.6295156054775988,3.2751193918201134,4.588625930477078,3.034915745740822,3.3862565804043405,4.857372358416651,3.91487242799973,3.41018989034343,2.560720205983074,2.0768165363859747,2.4037016382914826,3.261653132532863,5.35927509673059,3.0240993686402495,5.863095768865153,2.257448577108015,3.9958082965135318,3.8567758530599185,5.402426605553318,4.390559353805511,3.346388866192835,3.111178528698057,5.05679829009172,1.7544248430834706,3.0007843795540445,4.235410641192717,139,111,104,109,102,102,105,104,102,134,102,130,110,114,110,112,137,138,129,139,107,140,124,138,115,117,121,129,130,137,131,101,130,102,129,106,102,127,129,139,139,123,115,132,126,124,132,119,137,133,103,122,117,117,106,133,127,128,114,109,124,139,115,111,124,122,102,107,139,107,137,126,121,108,120,101,114,115,116,113,108,116,128,136,131,120,136,113,117,118,130,132,108,108,130,139,133,127,127,118
