Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.01,6.229950932915841,6.6231141108082765,5.561451242725389,4.048432661526391,5.214088729326429,2.8201279500342116,2.0364445266240487,3.294718447606622,5.532418365949452,5.297011416491669,4.5425968514833235,3.9439731951624792,2.962262859559054,6.269062653358031,6.082583904987245,3.7051285403820646,4.2594712787837405,3.7170598222781415,5.75077596579253,5.251715875569686,2.403826349485027,2.34622511010497,4.60294907485063,3.219548542785054,4.666361285076263,5.125542106176485,3.7180464043396757,4.175187930489384,5.125551300480579,2.8208786150576564,4.681577233098675,4.0099658966669525,4.583606643182393,6.068544745093696,3.1703054378163236,5.185579262731981,3.8162098497709467,5.765072004590724,6.372511941151177,2.7267018633341324,2.897953241307324,4.732191529989163,3.6660870340168374,3.158183043949609,2.95371069883873,2.709048277716643,4.271560303594736,3.5443069647815917,3.9977071210270294,5.997513762624444,2.932259715261657,2.9506685648057958,3.512880761298419,3.532532372490028,2.9539318549482796,5.514106795062656,4.656033558291373,3.6253302944756194,2.077698091586325,5.17858481292574,2.9502110787999327,4.332245547451396,4.326915527348569,1.6374107027827296,1.1427945898457106,2.1704514757627686,3.6531145329572587,1.8265283025907644,3.2276985713942272,4.755492745207357,4.719135756641794,3.6665617698979545,4.200540886463381,3.659789863971881,4.293175943899119,4.97496259184842,4.425919821105804,4.15948070376044,3.7468474837621697,5.587305415312892,4.528240176642996,3.221088348113428,6.571295683136643,3.2532518799269274,3.6643370408425335,5.704246913850183,2.498114103903806,6.637818342039662,5.684615756789415,3.5017849594111907,5.258523228569949,5.099335856437462,2.3166123611721083,2.365649119677411,5.9364170859741945,3.846673845760964,3.698925431835545,6.4974113490072645,3.751455096632068,4.350321392894532,131,105,111,132,115,106,130,120,101,136,125,123,128,107,106,127,119,124,116,138,139,100,106,114,126,115,102,106,104,111,128,140,132,110,129,125,123,137,103,104,104,135,119,132,128,117,125,119,108,133,134,124,117,133,138,113,121,129,101,124,104,125,114,131,119,140,110,136,108,136,139,118,110,113,105,131,105,126,100,110,115,133,128,131,102,127,106,139,121,100,108,130,100,105,115,116,114,100,116,116
0.01,6.192293982719995,2.444164897167626,6.522482225230322,5.986123370944596,5.069886920426052,4.209789468540101,4.03476624208856,4.885702867604719,6.363036176007911,3.179647208451822,2.106263197367374,2.2701289660592248,3.243242215058236,5.0372776351121695,3.216974089324317,5.331907401903577,2.4537185163763136,1.2441508429081871,3.8080904817694643,4.089295122158315,5.125488781651224,3.3275695085670325,4.218148350882391,4.962064622520428,2.332973679077928,5.3030360653554895,6.044327192471526,5.553539247258063,3.095663695777794,4.034727838747544,2.881799832156662,3.8622455404992277,5.008598775357738,3.0587775612070485,6.913253704712376,6.707457817052595,5.701421621422948,5.344228970097859,3.5430737469218383,4.339834846606664,3.813774350983044,5.56561362701142,3.279392198562847,4.349377068552013,2.5238715339754383,5.684527507615796,4.349619107777896,3.8245775313013763,5.6439765324860645,4.700608943205785,3.426899991165681,2.421239335412176,3.390806022669551,3.5750452744700416,2.5063682359298824,5.405566178685904,4.738372779303232,2.7391163815779946,2.938880592242569,3.1906280045915203,5.830270786182136,3.021013318391883,2.7338486077326327,4.040735629247688,2.8898184746833726,3.7478605999062884,3.2871286889413915,5.232535290184266,5.797658553358969,2.8102113876812895,5.427008039060977,5.51052522163396,1.8697038478917367,5.3959212263276175,4.2818665246339656,1.7541077925683912,4.897887532282094,6.632180488332542,1.5674910754948144,5.021243811762781,3.4995431588999963,4.061759448095431,5.323955737558098,5.324140249266575,3.4751900928095143,2.053117846722964,4.618333933502896,2.1795889395235077,2.9828583488376497,4.245171575342994,3.2125211651529284,3.8266913152078486,3.194165363308161,6.756484947111474,2.3284598232559848,4.233005984154323,3.9251921655979745,1.9305001676485267,2.7730499188151336,5.563472187984095,138,105,117,102,134,127,140,128,104,100,111,127,128,140,121,115,114,126,115,129,114,118,140,127,132,111,117,124,125,121,113,133,104,129,109,102,114,109,127,100,119,100,117,111,124,131,124,127,123,126,130,128,112,103,127,125,110,113,101,135,115,128,122,110,112,104,136,114,137,102,138,132,134,112,106,106,134,121,110,116,114,139,139,138,117,130,100,107,137,123,124,103,107,123,131,125,129,110,103,119
0.01,5.138040577864008,4.600444975431691,3.1034882552409586,3.824761669544168,3.3378546375639644,6.662642996012326,3.3650438408794137,4.544726073545094,3.4685017573249253,2.552874204244493,4.816075503105426,2.9555590128244527,5.158446621771743,3.6369584976833482,4.388653131238761,2.7392560435264017,3.882999839859715,2.848488785513605,1.804423105789428,3.8489543872707728,2.6467571024856413,2.376895267607412,2.7100890790321053,6.3507556361377,3.5950420240705054,4.728964496694424,4.513513992577627,5.334084852641481,4.549789860795034,4.984082178595607,2.932541082099342,5.62228283901265,5.689527587253382,2.406872972194624,3.2417407089679444,3.890631368851486,6.250210785479121,4.97660565531099,2.1941300170662545,3.024486174441275,5.053878487877769,5.215054941084117,4.345332898510132,4.178126245724378,2.9636770887689474,2.746500410408945,4.574146432625853,5.08834280129955,3.2866198854843716,5.132767199740899,5.122553066757641,4.092209615520252,2.0353676392684736,3.1208111161821885,4.1097076764648905,6.5234472141658495,5.783568039417717,3.5483857798342306,3.157780575108284,5.039112315358706,2.6273037244501043,4.002290538871351,3.8530516874902347,4.488064203902217,3.4933421737306674,2.6657988163821407,6.205785017952317,2.19395886989772,4.1222162717466,3.8875232437519185,2.6747879275633633,5.98977983617805,5.315596662127774,4.741320776842886,6.13353561741402,4.99987620880942,4.783733388624566,4.282446603285225,3.9100365624425195,4.328658388874654,3.570606504941113,1.827048336226663,5.325836724680643,6.112846903086061,5.802277464771394,2.717759587653939,2.348266425540014,4.391738770710699,2.9606042076232115,6.125183780004224,4.084170176657372,1.884579355004274,4.262531705737826,4.4926464612415025,1.2476778641627573,3.3755946325214454,3.0604093667518337,1.8929526705686721,4.637233242400603,4.205794658085477,123,135,129,102,122,120,118,126,122,110,117,101,120,139,109,134,127,105,130,118,104,106,134,100,104,124,104,122,126,124,104,117,138,117,120,108,101,111,113,111,106,133,136,130,101,119,140,112,112,106,113,100,131,124,110,106,125,116,101,113,115,102,111,132,123,139,109,106,112,114,133,135,107,101,126,103,129,116,101,110,126,136,135,102,117,100,119,133,126,100,131,128,118,130,128,115,127,103,102,133
0.01,2.9011466085395567,6.194686802414126,3.332254927429897,2.81170291875023,4.677869994205288,4.363424196486944,4.101918869938242,3.707475804021495,5.589971708129922,5.600553384123587,4.506803825991407,3.097226353777754,3.56068823853197,4.691828733195165,5.405532250235334,3.4171434560537834,5.764754577399723,1.8573745908765091,4.692454950631433,5.745581670847299,2.969900955064446,3.631668498365849,5.700373198975724,2.332941641417104,3.889329577705108,3.8375030211806602,5.430710259021938,6.030160851607597,5.570072785167955,3.5887466414310745,4.92760830349254,2.137757931127701,4.250995459056663,3.239185172369604,2.9039203312393376,6.404093227243436,2.603703675682543,2.13991260448897,3.9530397422140306,4.458164487436921,1.5846411235013136,3.785311452467903,4.759363786455447,2.254039817177997,5.960689604323607,2.6986569641458336,5.73745518034894,5.2366960080969625,3.233302038871049,4.22397055876183,3.8331921352526566,2.4799774951030322,5.538939619723449,3.3408310930586183,4.474632252370786,3.313218687337351,3.5463116112287505,3.989061050083786,3.979233887586928,4.093637484095357,6.70467837699719,3.520603247701028,6.14747573138306,5.337121278925232,3.6123753746929603,2.759497022631363,4.6334030858464965,1.922427407435926,4.715470244428238,1.3139435133809725,4.164380081989357,4.458927586621951,6.018891259557545,3.600980389168629,4.095329109288249,3.584391232106638,2.8637248242516664,4.118129936512188,3.003567736309442,3.4292421092658794,4.44293475704784,4.0623738529298254,4.872909081530334,3.973577945237242,3.882794790709852,4.339886519192478,3.6662517598173654,4.784259322690185,3.6524960324556215,3.221710193002094,4.300198534849676,3.198748390209936,3.627782902362079,4.56707678297733,3.0413725949814827,2.7368357844834064,5.450737079667401,3.5837569157870517,4.634607880563526,4.551082808167555,139,135,127,126,139,122,138,123,128,102,113,124,134,119,137,133,119,110,124,104,111,119,121,100,129,133,122,125,140,100,129,133,140,109,123,119,128,127,113,124,126,124,108,136,103,115,109,112,124,110,118,101,123,105,135,124,105,132,116,107,112,104,110,121,119,134,128,105,108,108,140,107,112,107,106,130,118,129,100,130,119,127,110,122,118,108,100,114,124,130,110,136,127,125,111,101,101,125,113,118
0.01,3.649255867032331,1.2427579409230989,4.400216274636085,4.559590347450276,5.524250343818164,4.0384681738609345,3.4220159914719552,5.593800715840679,4.663388633923954,2.0398566665993023,3.7837226557623063,3.344747752719272,6.425573236904077,3.002217785483575,5.327544993973417,3.858288945651034,4.8395367455825635,6.174747993250418,5.573791050384706,5.012043799600761,3.6193388412087284,4.461778877019595,4.425023423125134,4.1000910731704945,4.026272239187736,3.5705889222302476,4.835099232846334,2.724195980357898,1.2131069928150753,5.81139344551418,2.761813612459575,3.8478989996418367,4.812672487272307,5.9449448480490465,5.28425892373234,2.541748328014963,3.0373446438512683,4.818080229400591,5.105096693587784,3.3991768458266804,4.899003546791066,3.30188334241669,3.036742113271118,3.395187932361017,5.387056955453813,5.773064326912615,2.7485506564422315,2.8896631567662983,4.019636987935046,3.927414926508927,5.473602948311836,4.125578189836521,2.1349110851714608,4.627382757289173,5.76317237055475,5.645199620746753,4.036298390217443,4.218815746171029,3.7244720385806387,4.518252679183869,4.200407158399865,4.8407597808516325,6.693343856871623,2.6165760042107142,3.5925917627526145,5.509651464956592,1.7533045702686916,3.6472345606811327,3.7513263271052186,4.03565249752881,2.8522428509801183,4.581509669122347,2.505113413520849,5.615483207749672,3.879776258453032,5.476430365779285,3.096037624862201,3.858086879140957,4.7705244982325095,3.2963159622054463,5.213766901856964,6.047344398682126,4.47256557471488,4.2737805423118465,2.2724068912107573,4.117279537992204,4.954390437054192,4.6447198630680715,5.465975743634239,3.236069333084265,2.755412807498111,4.128029032615031,2.4580955307881203,3.34124072814122,2.8933568662702407,2.677510271855032,6.266776013220891,3.599302538817222,5.022850068617656,6.342222896309482,140,111,114,111,135,126,139,134,135,111,100,113,132,117,116,138,136,136,121,119,110,133,135,130,105,132,140,101,102,106,139,126,104,126,128,113,115,127,105,134,134,110,126,102,136,123,119,138,118,124,101,102,130,113,102,110,122,130,133,128,124,136,136,119,110,107,132,134,128,108,105,102,100,108,116,104,129,106,111,137,107,128,115,113,133,130,125,140,112,114,130,123,110,134,107,113,105,123,123,136
0.01,4.32563388709337,3.2170513018895974,2.2323948304798904,3.555859785519385,3.742298038248873,3.498062254626021,2.5961886611241605,2.1428455625789757,4.867434377808987,2.5999291815049905,5.082244501000132,3.100000567936941,2.550624835274479,2.598666959534156,3.5655416607464567,2.4985180177831765,3.3539628891223576,2.2913354879362444,1.8628467969286469,5.402359590673182,3.7072756539887353,4.59130753716492,2.0138587250457913,6.553551050267799,4.516659027764044,4.699872548341162,2.9800176722284797,4.683541255861085,3.2942224423739024,4.573201709521515,3.7384182035338878,3.9239377649419493,6.509179405186299,5.3883735390189225,3.253079797582432,3.0785134264942164,5.325718058575401,4.1503047834929685,3.494302690651421,4.71264273096868,1.7327187929993388,4.956764662561289,6.461950852823865,2.7576222185505097,2.152719700024475,3.472334667892829,5.458738987765612,4.0476783300422206,3.598541979294715,4.0940672998393906,6.391460625646636,5.578719091460163,4.917560567155751,3.817711262671682,4.2209760014299915,6.096007017203872,2.740901924431976,2.5322415912942184,1.999225649693567,4.231346303316766,4.935427370535473,5.947607080305717,1.902066906506496,3.5718158323756906,2.6309049849734167,4.828697848649654,3.1871730974154504,2.3661057882463794,3.7176349739682633,3.6789323993726986,1.3166212141770548,4.646292214751495,5.79519311357775,4.493848525899184,2.025362059286123,5.603771604458094,4.560359214576831,2.7146679152856072,3.888330977079345,3.699564169109708,3.6315737133540456,4.060581677480001,6.251075086832831,3.574254940885127,3.2988012849134116,3.213691092467864,6.0051025590991385,5.6775677019680515,4.211151110481073,3.4197458363770763,4.72752570761341,5.240644721847104,5.2315193669524405,5.097849785804182,4.291626558573827,4.4335693989449325,3.606014670628679,5.11390796036623,2.672531819921862,4.171869245967784,117,124,140,118,125,138,125,112,105,106,128,107,122,133,116,112,109,110,108,140,114,124,132,134,132,108,133,133,133,120,135,131,110,115,114,123,133,101,139,135,114,104,105,116,121,116,110,129,127,118,137,102,126,109,122,128,106,108,113,105,101,136,132,100,115,138,123,112,127,111,129,107,117,101,122,140,132,138,119,126,137,108,116,135,108,109,100,119,113,130,107,101,137,127,124,107,100,119,121,137
0.01,2.627583426845626,6.32036939613908,4.029626598136148,3.4673016780760797,2.2127618702684675,2.9384324692703396,3.0009866740546034,4.03692426293995,4.6100105053757865,3.816857498657979,3.472618948361533,3.652696012309336,5.266193900583573,5.711689237853724,5.245999315485475,2.231850958958744,5.619631880656823,4.228847182123201,3.5075837472196323,6.424535838537841,4.10900955419118,3.0023707099869,4.4100433684010065,4.374981198435671,5.863508417054703,2.6548455185099487,6.664875760716612,4.109906315330092,3.9081601020652776,4.988988150877955,6.237644702259281,2.6309339555694855,3.6891914165961204,1.9826706552860773,3.969506638519511,3.1839102260552132,5.969616399618212,4.653589087106253,3.3480718380447136,2.2303774554473703,4.003439819934484,3.393453910812876,2.583673261428621,6.502766192466079,5.185162798600452,5.734249593167935,1.9271225379608312,3.952184281483319,3.1298080112133233,3.877012480514547,5.544323517327172,2.482223002916395,5.057541164295249,6.294571386097271,4.837903488963262,4.526257759119954,3.6490007433910723,5.429400619527414,5.372709895577177,2.334668069831997,3.9640268035621373,5.3908071711858465,2.1712090038929617,4.071289911629137,5.208687291992097,3.1503026999747035,4.01844346206374,4.381500699372114,3.220526554836201,4.530810088087363,5.342724400479671,3.9297059525424642,3.6962388895577023,3.4489629293909094,6.055574302258235,5.25334590371099,4.364927607057324,4.247600725052659,4.228252415988576,3.8511853315060818,5.685788782605344,3.104815599977223,3.929962395946351,4.491479291380924,4.4464044072556135,2.0877744630849486,2.986502483635441,5.246751969212266,6.282417265222822,5.341239230263586,5.213315756293408,3.1946455274274843,4.135471193030086,5.454310986973476,4.246151137371366,6.457022892613715,3.1751620186822125,3.5647390665628484,2.4253542234140886,5.257394982037381,132,112,118,102,122,128,109,113,102,125,106,135,108,139,137,127,136,130,126,127,134,101,107,132,121,114,108,119,122,131,126,115,107,134,108,115,115,122,109,130,110,132,130,124,102,114,111,106,102,125,140,140,130,113,116,126,122,122,116,112,132,113,121,124,101,107,119,111,116,136,109,104,114,105,114,135,114,136,120,132,133,135,116,127,121,108,134,106,104,139,130,121,119,103,107,105,131,133,127,124
0.01,3.9190095934505544,2.889340011779006,1.6207854642840358,4.303585878111019,2.995341396367098,2.4696444410875102,2.1464409993865976,4.669837184655118,4.395049025727521,3.7251128678805845,3.9154980442757936,4.737701283532921,4.578341902760172,1.994626047846352,5.090992270879488,1.5180299441360354,4.454928575749278,3.0032984593531102,4.215963677762879,5.498651196758222,5.789415795413126,3.1164801706467555,6.404254693618638,4.319673422233409,5.231498700292379,2.2860207468495854,5.765574852818152,2.566350259857348,4.905684627155187,2.3842623201516213,3.975344948449747,3.417186473401541,4.64288548081994,4.618601061871109,3.7703450395357354,5.702170565994104,3.176033041533132,4.8131709011301576,5.2083835156590705,5.190620407560445,3.010791552385922,5.660548100038503,4.319128718612161,4.361664829090671,3.688405460035479,3.1202631720884746,3.3147840917707105,5.355803145471809,4.691578271384704,3.062060991492721,3.7542715117753525,4.67663736883398,4.783905500592657,4.10069894426759,3.9348117872960127,1.4694579913893875,4.770920973122037,2.0805192996404047,4.538820718820016,3.69670901454796,2.2174539007496294,5.034226658640684,2.3224674487037165,4.302339615172009,4.691133116950242,4.441235915444097,2.242159663236916,1.9901398402766577,3.9524281492341693,4.300008473706518,4.405542347094576,4.96658139443251,2.8331886777411293,3.9807053728011192,4.274708945253256,4.569663281185457,4.2197611345723525,5.428027339105767,4.104116664013517,4.058086163698224,4.51317001322364,4.24889420548613,3.6334873650046737,3.7005528801726357,2.5992999306842375,4.706747936442936,1.8610602329162649,4.920647293091097,4.404339548226467,3.2907627698896427,5.83766898750979,5.077622127068185,4.76271082475072,1.6396813159145371,5.5744015573724575,5.993929217239896,6.630422301333301,3.5176855720850413,3.118353809179527,3.4243940554520793,108,115,110,111,115,123,133,129,114,112,124,102,110,135,116,108,128,105,110,129,106,124,138,134,105,112,122,103,128,133,120,108,140,116,128,124,108,100,117,123,119,134,128,112,140,117,101,119,136,127,138,133,122,131,121,111,130,102,125,137,131,134,123,109,135,104,109,128,135,107,114,133,101,113,129,124,112,140,124,140,115,105,140,124,126,117,128,126,132,125,107,117,130,120,106,129,121,109,123,110
0.01,2.410680539612696,4.34105217547806,4.726516951566797,5.264581848234026,3.77472882915991,3.7909068591081034,5.181827112089618,3.137830545476223,3.282256786384103,3.8612479446276478,2.812623799393993,2.9210565460462647,3.1377607755035344,5.630804123686702,4.570702660037376,2.2274235094176227,2.441116326571808,5.043499763515414,2.700898788657753,4.285289753818434,5.7107043185251465,4.899255380191981,3.2457166787034213,4.610603935267461,5.155086419524414,4.62940407400302,3.937532791103831,4.395834158837818,5.408281334789217,3.1029539401232524,4.8242786706774865,4.441668115866305,3.748751951204831,5.561253275620075,3.598473257843613,2.770407907034915,2.2322889666764576,4.396133797280317,4.64496056367004,5.211561058851723,2.9817273042845827,2.4177645408178288,5.8532712438354615,3.7104236914685,2.3002086387629226,3.2877695267002576,3.921528390754729,5.982790414350804,3.356353387756883,2.506904271664345,2.439820274979013,1.9971558122002437,1.9972807781735966,1.8570791852316249,2.8434689195651996,3.352485579940806,3.8373422091899374,3.6277434663953905,5.186799050626069,3.981386388301648,3.535827107804237,5.256306572413803,3.988117105482247,1.2449607633430944,4.884887046281852,3.53774592073824,5.178286221950129,4.933218198881008,4.087075836654825,3.7182186571928346,3.2246700350742916,2.4150747604201706,1.719200713480695,1.8444468881825238,4.734899972885897,3.7639427997796555,3.4165316506195667,4.898233699711579,3.236309304094206,4.989733758888578,5.996365575996284,6.106228874529152,2.3065192001528834,5.075093072934264,3.4336739698129186,5.010816585375069,1.0463898350950183,3.6314473196949173,3.76332218068532,5.335919474458558,4.111489798286163,5.148174285785017,4.48720308538782,3.245225664741706,5.854633835611635,1.6954290974148196,2.861447797498104,5.30391678033556,3.0595407031870065,3.051245424749548,102,114,126,100,100,111,138,107,101,101,108,139,126,132,119,113,127,126,111,128,102,122,128,136,102,113,123,119,126,136,138,133,101,104,118,128,137,133,131,102,106,101,107,128,121,118,128,108,122,137,106,130,136,137,120,112,113,129,108,104,119,110,126,119,106,136,113,140,101,114,129,140,103,110,128,104,100,108,106,132,115,137,120,109,108,108,105,128,125,123,126,112,127,109,124,100,127,107,111,100
0.01,4.2198119109167465,3.5839937530994685,4.985153124306576,3.4104506914598383,4.938818945334784,3.367072231056756,4.43550156176779,3.774206807993016,1.7940768882274472,3.090668128419707,5.920996744677483,4.969354190216123,6.191761322062448,4.273108954042815,4.534407127411372,3.748340532194402,3.0407085741795585,3.430856280941914,3.398004452425653,2.946353985594193,4.873630540832101,4.536825147484061,2.6262177628927033,5.4670989556473595,6.278755475896424,6.049066238854041,6.221362440651143,3.7355334838859626,5.362596391454076,5.119224017820643,2.063124814809497,3.5007543648671144,5.15855574220673,2.816652101717058,3.3948644200503937,5.4793409548280625,4.475359417013019,1.4875812573989706,3.979227681647497,5.663378846317577,2.9100623617126167,4.334827630065188,2.853872584088038,3.5643150291085552,4.28305851749041,3.707004337168238,3.3935671257607862,3.241741329532497,3.4156044718577236,4.268039159908042,5.3160214253256335,4.135939563377443,3.9197613893754877,4.053380253996394,5.44990920980356,2.4799317656288844,4.053948407370272,2.1931874779043,5.529197141748457,3.37218247125845,2.3896746470793895,5.3724985408329085,3.6053761175274444,5.947655588335403,1.576362221251646,3.5446068262234665,4.767673436160219,4.625519885453159,5.886627846904323,2.099230522071517,4.630240139329638,4.271836309455346,3.6363037200281596,6.246188237920656,4.610301138267627,3.754253923283234,3.915447575860317,4.385999275897595,3.8963339126950864,3.5555233494912915,4.661671511058833,4.186697624295705,4.1704175298863175,3.990202692112832,3.767128065686624,1.333774683757021,4.884583974010246,3.5316145875573857,1.8834261537626504,4.417831551879457,4.367659565546357,3.4802403992036366,4.515408389251556,5.123377909115939,5.119002336149064,1.2424094659737916,4.575823682056754,6.252023997220745,3.7942077072534985,3.41346782640698,136,129,103,106,135,125,123,124,133,122,131,140,100,134,108,121,122,136,110,115,109,106,132,140,111,106,125,114,112,116,140,103,119,138,101,114,118,103,115,106,132,102,137,131,128,105,102,112,133,119,128,101,106,131,110,140,121,116,122,126,123,131,103,119,102,121,124,115,139,119,140,106,106,137,140,133,116,138,106,130,118,118,119,123,118,133,114,138,112,140,100,117,138,108,131,113,115,104,106,108
