Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.02,3.1363742792453317,4.294757045013871,4.85148962598197,4.488977616514572,5.732199995157292,5.765083025577697,5.182393786996428,3.1794778437460383,3.355401168104542,4.812920111666086,5.441067440822863,5.403624732083053,3.663170926639663,4.089819864527327,4.176530668967621,4.150500717048914,3.872146320994461,3.444393922854209,2.748390592959977,3.266770303786433,3.726239498370737,6.169623956527774,5.328887796292798,3.904098050197422,4.035109056573038,1.8840369017922456,3.9870286940809376,3.938568954287003,2.807559473886276,2.2529836444628195,5.238938465305917,3.8002190846465513,2.1295102191165585,4.519034070900969,4.0886427360530515,6.754635630164531,1.59121679265243,2.585707698077104,4.012226799561944,4.202444258034291,6.613579002966055,5.745828124751325,3.889185775266653,5.548160996663798,2.6148192217431228,2.6347681842010795,2.6939747648477144,3.69293184311351,4.41367861627459,3.6875370835241155,4.596305057750445,4.77442060599234,3.0242167513504494,4.66510867786854,4.973379710797841,2.155072364208822,3.3233929435229426,5.2641055804109556,5.13996784879657,5.234372390454789,4.6456863656102305,3.2545328783887255,4.457635527784232,3.3013126147438667,4.8594443363579884,2.2993457718135355,3.6323045657524893,4.978591788864243,2.3800741326907797,5.004970986970102,3.1798896984912504,5.055522309069085,5.40562126124086,6.028549673311097,4.792681113925774,4.044861886351946,3.222062177484878,4.293609052112377,2.119215419070666,2.7321058066293835,3.1502509969921224,5.077281635837229,3.0423208422906343,4.073181695304307,3.5338238094500425,5.470583376777121,6.34254871346838,4.705718128673252,4.879158517366976,4.1083819367341565,4.424050234345737,2.4548644916553655,6.362877809780291,1.1333313084688492,4.455869107102764,3.7260620665265476,2.740817476399464,3.6551591635442446,4.235140012041177,5.526936080878096,140,107,104,100,132,108,110,134,109,117,132,120,105,101,107,122,105,128,102,126,135,136,100,127,105,133,104,127,101,127,108,122,108,135,133,127,130,124,112,137,103,138,140,110,103,118,135,130,113,125,109,133,102,113,121,126,101,118,138,114,120,102,139,132,118,108,119,121,130,115,116,116,111,106,102,136,120,127,103,113,101,128,129,106,139,120,104,100,108,125,112,126,140,106,103,121,114,105,129,115
0.02,3.329060245516106,4.49681533905922,5.009786111325764,2.4684564721379916,4.298114837761446,3.8180765181673157,3.6875432365111447,5.006270077952539,4.343527865246796,5.146971298338089,1.752246368837906,5.5013703119652195,2.8087219389122327,4.131113263429328,3.7670548006077382,3.4656487542428276,5.596643858789173,5.676666039260157,5.3149438459945175,4.981470656183047,6.735929625300327,5.557239154675314,4.377139675067166,2.6189572461898605,5.03076990424019,4.7378559847030175,4.5954421888099155,4.941641192267303,4.413734347671274,5.920462989189108,3.3592571926768993,2.378480431764296,3.35501656168361,2.4415220205899093,2.0302957592598374,4.363498194654042,4.148901662597375,3.9561289365479864,5.667556696253675,1.919752345861333,4.311345581264334,4.317691599061283,5.8404321875156,3.626546413241452,5.732454935331654,3.390150131770119,4.589401914652038,2.7233670145545537,4.299552740756711,3.9171149946421036,4.3719765449176355,4.018596600335891,2.576353210033508,3.0382580648392636,2.956394839057699,5.095893891449,4.281628881424246,3.5384356801915806,6.310765932753915,3.4339130718646507,3.4945716913129306,3.658928131326909,4.226187708577445,4.1878325101093115,2.4177597167826095,4.605579898221954,1.6302705397397521,2.6406124233488466,2.8982167095305873,4.214727578782075,5.0695773798931025,4.094196596848222,4.681861368026063,4.132493606491874,5.750532603959109,3.294662429459586,4.9260885321651635,3.6481814566228596,2.594802988291207,5.5515100158852135,2.26494682189821,3.7901457896089528,4.304852535267582,3.555606386726413,2.7664910078045164,4.589441551414265,4.111296253638841,4.385662490492869,3.1311457819950985,4.900469399802507,4.260359467913082,4.51183234660386,3.665880335222134,5.19418175569794,3.3253622526811384,4.435701765758293,4.582888768037597,2.852948604674679,5.342262811112989,4.304235981279143,103,112,131,131,126,107,120,100,123,106,135,116,136,123,134,135,109,129,105,106,128,102,107,107,102,103,122,136,139,116,101,117,121,101,128,140,124,110,140,140,122,125,119,105,125,122,105,118,101,128,101,115,139,127,135,139,121,133,133,105,124,135,132,117,130,131,107,128,119,139,111,119,135,104,129,116,111,126,129,127,118,114,115,128,101,101,102,120,102,122,116,102,118,105,117,130,106,105,106,110
0.02,3.901627088353428,3.6652812722409416,5.853939334344156,3.672685515562376,4.572892323573925,3.2060783435021754,3.1662668302061596,3.398710285152875,4.6617317287588325,1.1747461996926707,5.368257183400189,4.0238289718315245,2.5331395946159994,3.0861947634369815,4.270121413285011,3.046840893220612,4.991706532912451,5.6434182258250845,1.7442060111411237,3.544122257075571,4.003719209147233,2.8311498997187945,4.287184226088786,3.3686166525081216,2.4080127920650343,3.7078045997728726,2.698701562820783,4.747010780113042,2.8624651275365385,2.9839307481794326,3.1321837038964273,3.897338853214939,4.7011559035049295,4.388212025426272,3.109312510419068,2.709532765132801,5.568704031274562,2.7437438593463277,4.784612552212611,3.4353123948938777,4.157037861358342,3.8022448189576856,3.590721576580769,6.978473392065242,5.16217707989383,3.341147010516864,4.464035326099351,1.542668351453373,3.747884816845124,3.2303208930734306,3.528893728482334,3.902446772018172,4.793891897851985,2.9244571362702265,4.757311998728608,3.8851747712917923,3.755282865299845,6.498791829683794,3.188186103583129,4.770712446481895,5.050159775881756,3.580364656084126,2.3642129008644597,5.172119359969197,5.690194724754736,2.9980027524843145,5.012424368000361,3.9863780278063077,3.9139633466020536,3.8847452634291484,6.050327850430836,3.7605442326912573,3.3262105389341947,6.125596780110426,2.9212673189799596,4.852356723900369,3.9351165337391185,4.427065918226411,2.7510241645902886,3.694887583056606,6.365724595495042,4.984294531831949,3.4710918773183326,5.930917629968407,3.280609765218667,4.927540652205819,4.136832707011656,5.447265147096719,4.484135820131883,4.642063099939793,4.353571756387578,4.550106242103967,4.047766309486667,4.245150048304708,3.393275020019792,2.24880741695017,6.558199575595927,3.319022737936705,4.797584110068296,3.1416366453664475,116,130,129,110,117,122,118,108,103,121,121,131,135,137,105,114,101,137,139,122,102,108,111,125,112,128,134,104,133,134,112,101,123,107,124,106,114,111,135,135,113,121,119,116,125,104,126,131,126,105,112,133,126,106,119,106,101,131,135,122,108,127,107,111,110,121,105,108,137,138,102,131,128,126,140,118,136,116,101,132,139,100,139,117,112,117,122,139,108,110,116,122,101,116,103,111,110,106,110,129
0.02,4.079526605239025,3.5239759972323355,3.60195751844525,5.101020805055368,5.890396530982656,5.181248440413317,5.7327833875519145,3.6039598553972283,5.038668736220679,5.379287153228729,4.52571821313462,2.2090088221142725,2.680418854295701,2.632064186856556,4.745181264022635,4.641648792139703,5.52402586650477,3.7322908924910823,2.664842668276496,3.967339726299408,5.067783370029996,5.28466932838645,1.8120126240507677,4.497664543923706,2.9118244063991425,3.8920607802412412,3.278809214854618,5.0642088696060465,2.2627079108429227,4.488485099863328,3.8601479229838755,4.114789462922877,2.4815369636672835,2.1475373055149185,3.0849203031506818,4.592699566472422,2.7618612877110515,4.7349722089371955,2.079111834651857,3.597157034410648,2.9180975188396996,6.003854944675677,2.607246870092408,4.268268489164178,3.342567233765106,4.353344099790402,3.3292165343063655,2.4368731347756007,2.3402773529476786,3.1312582351096636,4.21191815715044,1.2298798795986137,3.3306201098073545,4.2325657136813835,2.8176222171615755,1.5031533122102794,3.337024742392886,2.6335239099795746,5.537824450203042,3.475468033740064,2.771765187473468,5.297081887453711,3.1823862545334114,3.1755904515677122,3.8807770450479344,2.520447936738285,3.801465817868897,5.1142938589220925,6.45683201631566,5.999658107096479,2.690303833750808,3.714111025189945,2.6395947278986296,2.608736045870219,4.9398411840453385,5.037847659518161,4.2699669382140355,2.6974956347105556,2.3498459622835197,2.9653000736938417,3.437961012755684,2.7561965712612397,5.277801724386067,5.474493728422257,2.9589303897985055,4.101908542868339,3.207305943594463,4.1754250775043555,3.827395887396748,2.3497420984433948,2.20167897125025,5.292900286920042,5.629676257074003,5.622944099675003,3.1659641647237904,1.908225876878205,2.562523577052759,3.826743330747297,3.059262239269409,3.504012728652344,116,119,140,100,100,135,140,114,122,116,117,108,100,132,132,101,128,103,121,110,101,132,136,112,113,117,112,126,105,125,114,112,136,138,114,135,112,102,103,131,100,119,137,138,102,124,126,133,100,106,130,133,134,131,121,106,138,120,120,111,131,114,106,104,132,112,107,137,119,120,118,121,117,134,110,124,113,101,125,119,124,113,104,121,111,133,136,134,121,132,114,134,122,136,111,136,103,101,104,139
0.02,3.545157181847846,3.5479077691574465,5.605426439986221,4.159903543800613,2.979596110097161,2.8985183116950672,2.8331630492284727,3.1074122054424547,4.720209707617482,3.3349081732543784,3.2167111527357597,4.531350855407628,5.571023015454908,4.314007261272724,3.205325105477407,4.605029851040242,4.653739169434439,2.6066842636848735,4.833332649767625,6.28100708569892,2.0920959401275514,3.882498990671309,4.38613495365537,2.2041612142236864,4.259398584615879,4.906611095332699,3.139414965368097,4.8827264920449736,4.734739077560117,4.1918448810145374,3.907691992729639,2.7854628812187947,3.018987345160302,2.173457404258763,1.8474429164808779,3.86655716185428,4.90284214694643,1.9860812518042201,3.709960005828143,4.2116941682951,4.02016230455347,4.303118169880005,5.855993605826063,4.124598241866411,4.745557891713892,4.726878411263732,5.530472735824437,4.91409135880232,3.096776199023287,5.007681449603886,5.145679070756729,1.7184710222713773,3.7033284531308577,5.039366247762178,5.067527320213632,4.795661645802598,4.888319148532991,2.8198325322796722,5.451923945767138,4.202722661137102,3.0822115774927448,6.0865195242849035,3.9555912407021827,3.795656348620822,4.865197723128544,4.619593007466449,3.6081641115206566,4.381200116194995,4.007979607280461,2.552351270076165,4.761627127989122,3.3376985290221812,4.143476800320296,4.49113203485981,1.660828457656908,5.049228796127144,1.6270161005722479,6.043716241991311,6.193758783019469,3.528252122698056,3.021031649769897,3.1822745554206207,6.1306392974909105,3.122741274554612,3.0974689834061375,4.1318013113916265,4.661979288174362,3.293899411001236,4.701510181957968,5.3248539754722835,2.0221135674344146,4.3940361496712965,4.735846182764867,6.060181685305971,2.919283974113492,4.251887435080677,5.198148774130077,3.494673940646772,3.3949530468375126,5.5610515471584465,125,129,124,109,132,139,125,130,116,130,119,106,118,128,125,110,112,112,120,101,105,118,110,101,117,109,108,116,120,117,103,126,136,123,126,127,138,117,106,123,134,105,119,135,105,103,136,120,102,127,106,107,127,107,109,120,113,107,140,107,100,131,105,129,111,117,100,114,112,125,110,137,130,122,125,123,104,113,110,134,136,108,140,124,139,102,100,140,117,103,116,108,107,115,127,113,119,125,100,139
0.02,3.445911478327113,4.024270508377398,5.0995392880631005,3.1531274580617765,4.512506841937331,4.9834324977104885,2.7657056111459513,2.2418306755386532,2.5519487600213977,2.8722222687054138,5.964676229601334,5.0034263326970985,4.688684230685566,4.169116584336712,3.8422678155088787,3.8697515351904803,2.905361121392833,4.817371846914179,5.106292442133024,3.8767379950141736,4.886834799953654,4.438385269082689,5.844796043164504,1.7503359325678889,2.1903692999326516,6.180980909945683,3.0152642657486606,3.6650524052968176,4.490670862406174,4.931048204765495,3.6417674509460194,5.28261831203505,6.30756408221147,3.7651235264855787,2.1012972443400386,1.668762135438131,3.7834047411685723,2.9857637780363384,3.2501994722665,6.165268047989713,4.092842433303838,1.6216716096546797,3.5434883070149183,3.1932125321022737,1.7139807173767303,3.744296405026878,3.774360483018559,6.517489139288457,2.3904921808698223,3.753809841894875,2.711471168677839,5.96700870044331,3.9932153469774385,5.199273590608408,2.8822209138096095,1.9683110536718407,2.6874228134999654,6.6051726737828025,3.7198021656350777,3.7522801200961826,4.546226028597965,4.602153680751085,2.9948528115199173,2.764702305078737,3.996837818220028,2.5939308588395305,2.239617922380863,2.3385508901864354,2.5408899690526403,5.2205137809356845,3.217698733364385,4.204092371980825,6.459097739274672,1.3020071080763924,3.2911486926715896,3.9151820438173064,2.281929104209353,1.209667025876779,5.488397930088533,3.2014331727347773,6.690718317252961,3.323839968373256,4.665012253444467,2.9338504884334546,3.181273181217761,4.0167766949606385,2.725573339303445,4.585868566417249,2.8969151843141727,1.2155931507049418,4.755324495269585,6.435920726173215,2.431225413170824,3.534030795349223,2.909648918088325,1.4596317650150945,2.9461904230675504,3.6755015393077684,4.4036248327293155,2.9535431009629898,140,136,102,101,106,134,120,109,118,106,119,113,124,136,119,115,132,110,114,121,119,110,109,105,107,105,139,127,131,110,105,127,121,110,132,132,111,110,135,119,128,138,120,139,129,117,122,105,105,121,110,123,111,119,132,122,105,127,101,140,105,111,140,116,132,128,136,127,133,137,107,138,108,124,121,117,102,102,117,108,124,138,126,111,101,117,132,135,117,113,140,135,136,139,134,132,100,115,136,121
0.02,4.834147136482599,3.213253823324163,1.4079142526657593,3.1563548431182182,2.052908597950423,6.454772595023646,4.251227446837339,5.084640860201624,4.545775066703387,3.121602646934255,5.537171429677508,3.7510612916395187,3.8625326350785496,3.0712575043706485,3.235169739574302,5.401747692977519,1.7995834104407624,4.45659494366092,3.2009875357284328,2.53830683582677,3.376423952065294,5.882589293462213,3.2974455956476616,1.4076873759996489,3.1945985480641066,3.923809625416848,2.866388782235903,4.962431083930658,4.394662319153451,4.215823414187369,4.522897201221259,3.4029541611753054,3.93481014246315,4.587250905752342,5.538819038721318,2.859232010018126,4.2991273090686,1.4251714533608015,6.029908327449754,2.5408226546975072,3.31144295080523,4.222573506981739,3.1232445714694044,4.794531272349637,3.1905818233810637,2.5407645310183953,5.647484110600448,3.146212031766871,5.570876980063574,4.862815875508438,5.04336666083833,4.017128901103771,3.628747566093641,3.4375586790634993,4.356193173727991,4.481777276257717,3.647895308833698,1.7754348231448474,3.6810813702700886,5.530861942626141,3.8890855969944083,5.001153895474337,3.3796831717431632,6.43720430286729,2.893095656604139,3.232295051318207,4.300699118929124,2.9396326895481986,4.319302043615377,2.3641093197474214,4.649635753767139,4.920809422035319,3.5607010855022168,5.7751713841566765,2.918485257316715,2.6176603625150383,4.901378624752516,2.3773777104506824,2.1885115701665647,4.757695316816706,3.247105784421831,1.873699567689116,3.509228006629897,3.317912097139831,4.911905474127582,3.14490985655174,3.8722411683609868,4.93872606684247,4.397143783872872,6.380732904593215,5.9822304832961235,4.627312484425486,4.363849514960052,2.6014514745014505,5.856284525099267,3.9263345477906504,6.009503171774206,4.0120136242017255,3.6035486394647886,4.944826638797143,140,135,103,101,130,117,123,115,123,107,126,120,135,120,109,113,121,103,109,140,100,114,137,120,103,137,104,137,122,139,122,116,114,119,139,125,104,128,103,121,101,118,126,129,120,130,134,138,123,110,139,118,138,107,121,135,135,123,112,137,136,127,107,117,113,109,118,120,106,122,124,137,101,138,137,132,122,138,101,103,128,120,123,123,130,123,122,113,108,115,135,126,104,131,118,119,110,130,116,132
0.02,3.9453052382113505,4.754943979307791,4.609041116335192,2.9766108551430177,4.463508412219934,4.05129431646554,2.514132761537888,5.959675698728482,4.978595220835281,1.6157281449690335,3.0423971546884068,4.90010860226206,5.694955080314924,3.81953831036485,5.128811836396701,3.7643801621702213,2.5093424688935384,1.8066628179583244,4.5214698113032075,5.901358824720883,2.6149506478030378,5.9850349317612945,3.109607307224586,6.4069519747235875,2.6234216882380488,3.7922350305804393,4.339489097255877,2.9349385917604742,3.9741191584859363,4.886032320591818,4.71100625606446,3.2007054802856025,3.9158798824950134,4.086453456571474,6.772732126737109,4.274765802623655,4.142249946428841,3.810839172098408,4.70519509683427,3.803292819608881,5.164101639840339,3.2645769907299766,4.416231612147787,1.771360377143481,4.98507086645064,3.8402205897628408,3.276339253494136,4.910943656907978,3.0772077303564784,5.356820709328321,4.093885800678066,4.104623297749453,2.7916438645526105,4.255106855691854,2.9661208733598734,3.205352290100452,1.580376202617485,4.467628352787912,5.148450115558914,1.9425461756514888,5.379964328445462,3.180126017056473,4.9053628999712915,4.301743535969456,2.977645266813281,4.1911784250945985,3.1744154976828876,3.165249638273057,3.1985673892727924,5.453493776372353,3.49137961324403,3.6128923671764652,5.8872772572081145,2.54790708232362,3.0677582756242674,4.14130655571899,6.304493345644866,4.104354977238401,5.275885988866851,5.612421059423961,6.11604914076027,5.050555571843514,5.518213944909199,2.385125328024184,4.173837710416899,3.291086591970251,3.666932365875846,2.826790483683942,3.498208791304187,2.691796536824573,5.330388844548603,2.2578823811867625,1.3394552695262048,3.9403695036290687,5.515681875417821,1.123219230212929,1.6458093830580165,4.707250354552864,2.2774049399195375,6.162540466976375,106,100,136,102,130,131,105,128,110,137,125,115,115,111,136,136,110,122,132,138,129,123,139,129,100,138,118,131,127,110,104,111,140,100,125,109,116,113,118,139,114,139,124,137,125,105,135,123,122,114,130,108,112,102,131,138,116,131,113,129,125,130,128,128,100,112,124,110,139,120,103,124,136,121,105,134,120,132,139,128,111,138,124,112,136,125,131,104,128,100,109,108,140,119,130,125,133,134,117,126
0.02,3.857213666682216,4.3937225601556875,5.248448532115204,6.555519776648861,5.139341386262753,5.258340836509376,4.113833773263972,3.022356740413375,1.4062629037179186,5.401093447470191,6.293010059734416,3.6181399355304835,2.2213537322786396,3.0130497415064923,3.3967833136269268,2.207086564170338,3.715634918755596,5.221402917690652,5.887800434924597,5.361309164215979,4.805954348020042,4.548102867931229,6.396103527314016,4.588463535580419,4.881997877984682,5.424663307720293,5.259469307967371,5.310066268509008,4.066687960823485,3.8966432731900187,5.319564500156664,3.163386089812656,3.3141102606404718,1.9043184059762717,4.728560090141235,3.677630058523843,3.1142942893971983,3.0053269492297034,4.5298616093007915,4.427316387564829,4.719807677404886,4.574063199595441,2.6419037246243855,4.761605497544315,5.525972368514612,4.880516532699638,5.303359461282066,6.697428962362309,3.7420111455112313,4.263127109442193,3.981639739418191,5.305297841711641,4.6189854198292135,5.935947603491184,5.729461361840844,4.555596031764592,5.033862838063001,5.0000203303291,2.701906982120124,4.087254507640676,2.8001202543653303,4.096981405717209,3.715217488582489,5.647269383817543,5.33385662696131,5.646076129626342,4.546720008940333,5.471915836740891,6.133171121388505,1.3538217531376981,5.063283450759623,3.003986660164945,1.742192967123088,4.6676083016680465,2.515375264758283,6.317201836637718,4.115778694848658,2.546567062249559,4.7292588415878996,4.892591211972924,4.830445737643995,3.9641538887633745,2.4308830471003056,4.189415458645712,1.8877127614703677,3.8834597792923353,3.762265826014847,4.165675992865514,4.692695831802113,4.566011422098702,4.144825792654,3.2457164665046307,1.6561721715286963,1.9876228607652895,5.891520679604323,3.6731458748459245,3.171012451743856,5.244179544909094,2.163222521781758,4.606766796030631,131,138,121,136,135,137,132,100,107,140,104,123,117,116,107,135,122,117,123,126,104,126,120,116,110,116,132,107,107,126,133,106,100,100,132,103,108,127,105,117,136,136,126,124,136,111,122,128,125,138,120,139,127,123,106,113,115,113,114,127,109,114,115,127,125,101,122,126,131,104,114,104,114,121,113,100,104,136,140,121,112,138,129,126,140,117,100,109,121,131,116,135,111,110,100,132,123,106,111,105
0.02,2.8961513886777803,6.044646831742911,3.3792884364611395,5.46000552581494,4.399958231943866,3.606669652926054,4.917061032146851,5.801733886853534,2.1728727060328574,4.817846704174691,4.273907144163056,2.770911790253064,1.6377740585891507,5.621714054973,5.182339721061698,3.4877961262431727,3.8945037396250983,4.318640095567495,4.5162801162867074,3.946357680243029,2.06602279692538,2.7593067823691206,2.6884373114387126,5.107277954862478,4.355973777647138,5.169512371348605,3.339571997320774,1.502972350170343,4.72680895815277,6.114676907613093,3.272906064143027,5.327502603201758,2.0253263167193643,3.96974175627978,4.080980819917913,3.717765766768915,2.9894270135575263,3.765680056878747,5.981539577808659,3.8116052786147865,2.0375413063004357,4.756611961224139,2.037651925276375,3.7358522873533464,4.6650303315004,4.607340441640776,4.870973364467234,3.4705036577781785,2.337319811098916,2.5485005360146076,2.991962467446746,3.829452587721798,3.6961431816611787,4.117203044261113,3.4673959208909277,1.7824982093563033,3.6293561319838443,3.3287115561621476,3.0883555906708624,5.004316799354294,6.618639516434855,6.805503889878236,3.5365641574868896,4.296578332569518,3.5043594157123064,3.079487592387949,3.2980230562321426,1.7494136159751719,4.126816862468822,2.3234579775341095,4.772765866746541,2.6471157303324695,4.688220011252749,3.273221376041799,6.497073920871372,3.496986498685984,2.788885675685396,2.4753292622096765,5.399277208961026,4.850889480160077,3.9641568116620203,5.870562499507103,2.259737886530457,2.569059598992439,5.363216550476828,2.304954954857468,4.019683346931977,3.9040831490995846,3.5769642554809966,3.0244575198138293,1.8602650768132736,4.276727655290838,3.4321230430181333,4.454255705957775,2.3375252276304845,5.410412122939833,2.265480401578966,4.656103766628903,4.064950091607976,2.0155018549002928,125,132,110,124,119,104,130,125,103,110,128,112,135,111,107,100,136,104,140,128,105,131,130,137,102,107,123,104,108,130,135,115,117,118,130,140,115,121,100,115,112,109,140,120,119,110,111,112,103,135,110,122,138,104,120,125,103,139,105,126,139,116,110,110,136,140,130,119,135,109,135,121,117,140,130,122,108,127,124,109,123,140,101,118,131,105,103,113,134,129,101,120,118,117,119,134,119,133,108,138
