Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.0013333333333333333,3.7307088246873352,3.488524484043036,5.556998041610975,2.389848753969164,3.623250263294655,6.108245968731886,6.423218497757547,3.990856567155685,3.332095571069704,3.793848444132588,4.726704172070087,4.527031976338711,5.718990666305038,1.5201496262099716,3.936034345731726,4.907077010724196,3.2615172165436563,3.9400308484652133,4.294677423588245,1.990108793740249,1.9332736343167203,4.164033044566676,5.234536411547977,3.6475029273585258,2.4331642019142055,2.008310361188521,5.766442706163085,4.867907676472965,4.53320357639803,4.367688560455026,3.4670733843379598,3.0204451177839218,5.98394940248112,5.656704989156881,3.8171077430192875,3.9172465690703007,5.594320408196583,3.895337947085073,4.349403522615238,4.447882251661645,4.095915830780844,2.2775728704498226,2.134898170982856,5.150767583133344,2.085536172269798,6.269215412440742,3.9524266454195125,5.577457654949258,3.625806449939409,6.302039702466897,5.897039635507912,1.6288608843002896,4.331700033463698,3.7902303864807902,5.144349177397764,3.6599841052201763,3.217518874458221,3.010570962554782,3.1663628031952378,6.311201691226705,2.1766124203085275,4.435399761650464,6.489351978046745,3.1622016206730477,3.3167600991450965,1.908410222552742,2.5835482299193373,3.5186241641480978,5.161670831086726,5.215503378041451,3.366632273010942,2.340445442157919,2.122302640382063,2.950064061723677,2.687597769313716,3.6915790860112345,6.06549037752889,3.31210409522312,2.9259238869009745,3.769981338630413,6.0033204992386535,4.295154035146826,4.4916749429598894,4.811364651613764,2.8982307900645132,5.870730623367701,3.4911536493554207,6.078224395924363,4.241740096963615,4.897213143917263,2.2985849242043117,5.6696268733581885,4.892207413209811,3.2276694720104837,4.498640658073099,1.532339544187386,3.0195778015032646,4.731120640443386,2.597890281818459,5.431693748770629,137,127,128,121,134,130,105,113,128,123,116,125,129,139,101,106,117,104,104,140,135,109,114,119,112,107,102,135,110,101,100,128,118,114,116,124,139,133,108,130,126,111,100,107,111,129,112,131,127,131,124,101,104,112,116,119,103,114,123,131,120,122,130,132,139,128,106,119,132,108,127,113,138,117,140,139,140,101,101,135,123,118,108,140,101,131,101,109,112,111,123,122,117,104,127,114,103,126,119,132
0.0013333333333333333,3.4567396171032803,4.412916417030356,2.079309960785469,3.4948128104511134,2.3709269344234043,4.07316208831738,4.109315616055541,3.482248438266876,3.3341326885631233,3.0652667947862815,5.888982994498723,3.5209592180786005,6.359771478828644,4.112003834177244,1.4297286440232264,5.376934031495892,1.9064660502863524,5.196042482219397,5.606290780841777,4.710610458483902,3.405648505980606,2.0902131314649326,4.701825430724318,3.0493377670493227,3.9658558294110993,4.0266242215444885,5.37538404272901,5.250266926561878,4.686679857336981,5.4168386708712335,4.897937208761542,1.9471887126090743,3.53123758508708,4.003995010480416,2.2967000763123067,5.615547351039494,2.506872673264778,3.950639477718812,6.005824069610487,4.396899465549066,3.6744863001112074,5.308794844104055,3.3211031073369273,3.6187653103621646,2.4963189052145704,3.0823417099628143,6.173289210035956,2.2852284207697773,4.675166938149221,3.2058335578102493,3.3862197162535317,4.909628445719143,1.7708295966888616,2.870526668516067,5.50739336040254,2.024482507296388,4.20426956523111,2.9660477104561336,4.084186337473941,1.7367058465151262,3.5516062801301613,3.6479504961625673,3.8973841207652042,5.0628570251329865,2.768050405960265,4.485997332851032,4.264308392391462,4.760214832153055,2.337325250115743,4.066662233602288,4.439415263404372,2.9647389622855704,3.176475968476769,4.207921161207111,2.24386088564891,4.660922632215641,3.840163218357392,3.780577979630465,4.1422427846038845,2.878501387581111,3.69094328859245,4.801579702617383,3.229581748976415,4.033905824426273,5.0535997403567645,5.593587237240811,5.172330923141206,5.0921862151851744,5.512809321942308,4.067376394294778,4.858642455889139,5.423315011336249,3.3272974957638346,3.410091121612833,6.456623430944898,4.665115346390925,3.674300871632161,3.258808452008534,5.11003238472464,5.282509896323044,108,123,100,101,120,106,129,115,124,129,112,121,134,131,105,115,104,104,119,119,114,128,125,130,140,132,114,105,118,139,135,120,117,127,113,103,100,140,138,117,108,119,128,109,118,131,119,131,137,118,132,130,136,110,118,125,116,123,125,111,117,102,132,137,102,119,135,121,127,131,116,127,111,118,112,129,119,105,115,135,137,122,138,120,105,137,118,136,108,107,117,122,123,137,139,104,127,108,140,131
0.0013333333333333333,2.514045058750483,2.433317440160218,3.9046310463449156,1.8722591580195047,4.438664584257414,5.417861328797262,5.0832829564318445,5.214504135717613,3.2931940153760317,5.749984614946982,2.1169489060656925,4.718311213438998,5.5628116738450455,5.901665608430308,4.010444372868266,4.079328989565504,2.560006110029793,6.5875050297827595,5.495155498731575,2.5628320695613804,4.323330801396386,3.115923014828116,3.5718752712409625,1.8800293642416592,2.434182502747719,4.54208320594353,3.899921543040376,6.353358756779633,3.385725426852438,2.7713455200029213,2.463265737149684,4.675720061269026,3.3619188810790055,5.185072101312164,5.255918018213086,5.580616121066918,1.4031807461341543,3.5711363117848345,5.821117222381391,4.155416485815714,4.817226143160543,1.3510014143047542,2.1780336160951634,2.472881022802793,4.334991978766954,5.102217413517497,5.886847601181465,2.636182178950453,3.827267776904625,3.369707607084783,3.2822694175033127,4.063934781312655,3.6044577757792355,2.210926988987736,3.534998056657469,5.636244874701226,5.035703687713788,4.085832528449242,3.3401864485045722,3.500214966571387,6.609131335167517,2.362210915124859,3.6511620235920668,4.041173825437401,5.650085462758719,5.411407283443311,3.2899095551502193,3.2598323917811003,4.558520749576376,2.569033075140264,4.904398731768952,5.217184878742786,5.687964272173759,2.921572276252652,3.778068548245247,4.349045039023477,2.8921342636714944,4.464989769186862,1.403910248519276,2.635613989718874,1.7504245596864223,4.70324783839132,5.659888853729404,2.5050173722137936,3.764706231845198,3.191856081393786,6.173229985797504,4.310653102837714,4.716039610214401,1.976042620742263,2.559919208190387,2.449655865065048,4.347818078184629,4.57416964341753,4.599299231146347,2.8902266016892395,4.885151737714975,1.841370019120761,3.5728019336539645,4.293738284993597,125,111,136,107,140,108,111,104,101,140,106,110,130,126,103,133,115,128,126,125,125,138,116,130,118,125,102,140,118,106,108,139,106,133,122,140,136,122,107,134,108,139,112,117,128,108,117,137,117,109,120,115,128,133,129,121,122,138,109,107,117,137,127,105,109,132,138,134,132,124,124,139,122,133,119,102,137,104,106,140,120,135,119,123,108,139,133,101,112,131,137,129,109,109,134,102,107,115,124,111
0.0013333333333333333,2.815833872373364,5.978145495566019,4.030894808187616,4.07996961900895,3.6005347265816092,6.109372713663343,3.7818129922598582,5.085425876254378,4.118323049990342,2.5533164784247173,3.8096024238794475,6.376561050806951,5.474374364188355,2.6395014727256827,3.3877892472360935,2.490971191006789,3.450356139593226,4.573079573365421,5.700442980229003,2.099704256367551,4.93175310551753,4.330253450121713,2.2140584359523485,2.0857821339731375,4.667115954262119,6.594178612326363,3.6144140559859954,4.7905588315740015,2.5693100324893807,5.159236561204335,2.2958632809977537,3.603162277203585,3.5876205408150628,5.837285467006739,4.251701346638397,6.175186194283642,4.567531089251386,1.979806928921946,6.497467437764394,5.115858352497424,3.2551461546468405,5.824776347286668,4.633136571671258,4.015298464919893,3.8499666994411874,6.379388534910628,4.103056843675043,3.4940478476325776,4.383496909850641,1.5426086632720883,4.5892522293769655,1.6267481166985684,3.795191123749805,3.314402780129664,2.927558489276231,2.823884726580303,5.9490869988593325,2.8318767292744744,5.09059664985766,2.9553680645315348,3.858968234919511,4.080119511913295,3.424629189141429,1.2849430204927248,1.9681610972513315,3.029228977200254,3.4151092529565883,3.8885676557334916,4.49957985696037,4.229143593021931,5.632684321550908,1.3163602351482977,3.0223842803104617,3.2176714029854727,5.132424378479336,5.025726484974985,2.7144027574965897,3.9536237991866314,4.802872631708832,3.967715660866273,4.771849945469291,4.01240772786369,3.861759181331235,5.986212244013554,3.20934956887893,2.0047931545892133,2.217387242996046,4.576978820864752,5.24524505137804,3.7337848147335726,3.156255528338691,4.504865189585438,4.594372428174932,4.560228608720521,4.24782984683262,3.8156457150514496,2.8761015204430525,5.360073906951746,2.4102981990670056,3.525411065922783,121,100,139,127,109,105,111,129,120,112,136,111,105,138,136,126,104,122,134,122,110,123,140,112,133,139,116,127,117,127,138,132,129,127,106,104,126,107,115,124,114,135,101,108,140,119,108,105,116,132,119,105,137,128,115,100,121,112,133,118,114,100,138,114,115,126,122,122,120,103,100,122,100,137,116,104,108,135,129,113,135,111,105,101,137,103,116,131,133,134,102,118,129,122,134,139,108,107,121,136
0.0013333333333333333,2.222168455137788,3.2060183553113366,1.9932123899609753,5.382437884107559,3.194014761358881,3.248762144323125,4.121046736487173,3.2817819062177924,1.8588406040626162,4.77195294813205,2.651716500258233,3.1517360691814735,5.270881513070325,3.705475747448565,5.874967489575264,5.861049121882028,3.3482426635122886,5.173592269095638,3.5509044552415263,3.777852939143936,4.0164609931064055,5.245132730178878,2.780148999555032,4.385078000856848,1.2618859587551565,4.163354776165514,2.998421085084349,3.82313396569737,3.8281741433894494,3.9537819467740603,4.368096481767701,3.514197439641209,1.5984935960156723,2.443257129811174,4.865585842926734,3.4826007971302753,4.998497020899394,3.444680240270145,3.626876146957104,4.802277640063764,3.296801293065781,4.432934669647473,4.651224244299872,2.9508533795774254,5.25767748639117,5.489942468162615,3.874070850243683,1.605698237475484,3.713984505468078,5.112658382121241,3.151502809354376,2.489593525999658,3.8697420181639677,3.9011321769068252,4.808601725351148,6.582463178673929,5.401429406267853,5.0600208353873555,3.9248213573140807,3.4461024260623025,1.874937053784671,3.21858459903721,2.7513687813257164,6.014925046151956,5.240613165874178,6.408436267941678,3.9397883992208222,4.7159804743654234,3.977793690861514,3.3051333788732515,4.655581180936615,2.6746477122514016,5.487879986197387,5.347976613995307,5.4948869640641345,5.8131751709461685,4.103978974093004,3.7910181167715615,2.754818245338834,4.57277425673894,2.4790226051566506,3.0547389403539698,4.4571499742127845,4.628530317593398,4.3890248086918255,3.960802304599387,2.550255977030747,2.1943500727070653,5.1752609790781765,3.2007485104579585,3.649603813694469,4.011573396897427,3.619650011877438,3.7646876598991423,2.2135019209259506,6.031570588140728,1.8956015351848037,1.905468840187483,3.120568301416065,5.194453370011082,110,129,122,102,115,105,110,111,105,109,117,125,137,122,116,132,118,117,102,137,106,128,119,126,134,116,134,107,109,134,120,110,138,127,105,130,100,110,139,134,113,103,112,111,111,102,131,128,107,110,113,123,113,112,120,128,107,138,134,140,137,128,121,102,115,120,100,125,113,126,132,100,103,100,122,122,107,112,134,133,121,121,125,138,128,113,117,138,125,126,116,118,108,126,130,136,114,123,102,101
0.0013333333333333333,3.5105901578015777,4.716240671677821,4.620881350188945,4.440954498822806,5.112292490686972,4.709373512155191,4.641637789615259,3.632306241342577,2.5174215889778746,2.626976135781984,2.948799997244267,3.6170056180780557,4.073210947363455,3.610913501658244,2.555352420147712,4.436094929161901,5.1042178641739895,6.018714561271989,4.9412257030800255,4.4735067471920855,4.5445547231834045,4.373237420637318,5.527387930714584,1.8672040358685218,5.925735571776251,4.653042549890098,5.451205853125577,5.650287946367969,4.4823611805478984,4.001538284147124,1.3471297688128039,3.9297258547433116,3.9992426526592353,2.6911657780335574,3.295736348001147,5.657928615581695,4.157553189379605,4.4850955080408985,2.564541819053325,6.020876385822476,3.563144361903499,3.5944517252080246,5.239462819228532,5.505887237388102,6.478862745391508,5.957312576682643,4.558377906186114,4.51591548295944,5.058734447901763,5.980337876322458,3.948647924145132,3.0879746398332837,2.887626015757701,2.96455141445484,4.755066530881221,1.6532878946203597,3.774026275108702,3.895526325748366,3.304234539766367,4.891917031139641,3.5256335601927926,4.006522096759844,3.9595250755500464,4.983691229739394,3.2589987266948777,4.659156741863922,5.919687523721877,3.1626841941824977,5.451832633183958,1.5712232520539222,3.734130597539435,1.4424047113551137,5.25139452175454,4.985942356697248,1.735582764559892,3.6291302138058366,3.3040374769944734,3.020932088354851,6.029342317640991,4.549837380976589,3.1751503160209795,3.71929681013318,3.0938651106922372,4.635896752486964,4.297764510165315,6.230044419534799,3.97745279953472,5.195862779125411,2.139612138830538,5.302107185394744,3.9369296796678146,3.844522851769594,3.845600472108905,3.291614233897046,2.7838446533668684,5.344271336855753,1.5518901314953153,3.3546633242614403,2.661731388003705,4.613786751203473,125,109,129,130,137,108,112,109,103,125,135,100,139,140,134,105,133,120,107,122,120,108,105,123,132,112,109,124,138,101,105,101,104,139,132,103,117,101,102,129,110,128,131,123,116,128,136,128,120,133,100,133,134,126,100,101,118,103,119,128,138,138,117,100,127,119,130,118,123,125,108,135,124,129,108,120,135,112,140,128,128,115,130,127,107,105,126,113,106,139,120,117,137,130,123,103,127,131,124,103
0.0013333333333333333,2.7464512948952207,4.6259708362441065,4.812284041165588,4.405329177375657,5.660335207229052,2.9382697112005363,4.586155738518977,2.6157916492455113,4.555036586495247,3.897757302640774,2.3226063607915375,5.382236864494168,5.789543125229527,3.0287184457257634,2.895683669567468,4.094024720198627,3.3596270352561604,3.609889394763863,3.875474401354704,4.961171098911916,5.521337334307384,5.824518109596535,3.742433855742038,3.9702233503522413,4.986078117522763,3.691303013618029,2.1130340295905023,4.402101061754521,1.72478622678703,5.308100022400508,3.9926273563333625,5.544016196112798,2.8651460774344146,2.7418898706856494,1.5372403558188497,6.87141490045356,4.156316190639849,5.679622243689707,2.681866284831105,1.4827587895584131,4.54049951928735,4.213107659395654,4.555766282508418,3.68208491550745,2.2224427318821878,6.07594265025057,4.425905590920652,6.275117340799422,3.656030938283904,4.459793913584383,5.460771185883833,5.879061456219383,2.854783897245958,3.6707163499460074,2.6893613627736745,3.7311337452916966,5.885225938700849,5.89610729402675,5.751996481443759,4.109195225067893,2.8765656724943574,4.061711935412739,5.455388271704687,5.128060757790911,4.786917360739617,4.555352326899866,3.4847264274345555,4.484633941531403,3.270840625909514,4.118122657067369,1.6268719660777198,5.71216854784973,3.9374712160211276,1.3041509381818117,6.616349825854026,4.00945596426205,2.104972346632215,4.419087781738362,5.13724118491394,5.77909853076076,3.705415368965764,5.660672919337463,2.611749750458872,3.4901251507962794,5.622736940790675,2.0826075091433607,5.661624852771864,2.380178300658754,3.242868243475195,6.121345520206254,2.3078018217313327,1.6983269627948383,3.675988815639008,5.147443404670858,3.6383869675606975,3.6539431731023377,4.275933001715343,4.532070468058357,3.118381867916422,3.965719580630752,128,121,102,134,128,108,110,112,129,133,134,107,123,124,137,131,112,138,125,136,112,124,127,119,121,125,105,117,106,111,113,119,121,109,116,138,126,128,117,135,131,102,101,131,114,138,109,132,129,103,121,107,108,104,109,111,111,132,130,122,111,130,135,140,131,115,107,136,126,128,133,128,116,115,135,112,122,128,116,133,125,128,108,108,131,104,109,113,116,100,103,122,115,105,124,117,135,122,105,109
0.0013333333333333333,5.193697751182066,1.358114531028943,5.299737695884256,4.350524011392061,4.652148307374896,3.0459273191875877,2.4813664009487337,4.83838782119629,5.053095073474879,3.8993288718750403,4.127260428034674,4.348508281809091,4.374746539285388,3.8135589707883226,2.528687922018097,3.876931680568771,4.662164135049758,3.6626201116905586,4.227739595189012,5.781001731259344,5.261350267919449,4.569078974240464,3.8863907259751453,3.9272058553418536,6.205316458463841,4.036399945848663,3.05834207972243,4.9586226815352035,3.4888054463325178,4.024681776502738,5.80386929412688,3.1072184201231763,2.3298984759249572,3.9619628138562213,6.808523105172468,3.27722023581197,4.001605942271718,2.1905556392442365,4.253167797592242,4.005429554265085,3.1626552438582074,3.9347961272045104,3.628067100096316,3.0767600812298923,3.10971845878033,4.162614953406544,4.5860270930479405,3.672550721695016,6.21621310189399,4.3971082675455415,2.9567102554221742,3.2007958236908474,5.247944493302957,3.076191845609572,4.31195008708686,2.8956193902732674,3.460385212931693,4.155605107302653,4.797691160309366,4.319502556542528,5.209706175646463,4.317651178877241,5.152043553518316,4.153460854093966,3.637393049177753,4.756664787819192,5.808278049693657,5.849110212648753,5.573645020282376,3.9223023626937383,3.3916740391148883,2.640005704003209,4.7592668307884,4.730582533426021,2.336183120983473,4.121083245420064,1.7542218364552944,6.703799995740124,2.2745275955408997,3.823384221158543,4.648733994524789,2.2419370111966312,5.895646515925488,2.7404997206333794,5.2272244904570915,4.630279747912169,2.45013375642998,5.077549472846301,6.217886075121226,3.95724196551369,6.365086664066405,1.6691082957164196,5.611020533019275,2.5549696415265637,5.062987788433471,3.9833772818388065,1.321185857504774,2.0231280492911763,3.6889378155322707,5.552947699867862,106,105,121,113,129,113,124,129,118,139,130,119,137,122,133,139,108,126,127,131,114,123,116,110,105,126,137,104,125,136,125,122,117,117,111,108,118,134,133,140,118,110,118,122,125,128,113,129,122,100,139,110,117,131,101,115,123,108,135,112,135,137,109,106,127,134,126,111,137,106,135,104,137,101,126,108,116,115,118,125,121,130,138,132,120,109,111,130,103,140,117,125,127,122,140,116,117,103,128,117
0.0013333333333333333,3.1505613699976043,3.239103812009544,6.261467315260085,5.373146049805506,2.436405527465893,4.572344796593301,3.735841318382012,2.7425940090580783,3.7682298033984623,4.242699729015538,6.093306712869765,3.6440725020616394,2.7600561511267028,5.2897512335772365,3.6463834478392516,3.3948006722923108,4.065666651934938,5.4020079807558385,4.250400284448155,4.83060905003626,4.457083451890609,1.92327400729315,2.8596093189120424,5.524630518124527,3.570875596370535,5.9310981423035845,4.293166731456636,6.284770254803397,3.128669847383232,3.7323008722066904,4.757258945330619,2.1484702899233685,3.700815267408274,4.3918087536799035,3.2267041918969293,3.7964375275037527,2.8112636251696967,3.9178757426943496,4.090670917224089,2.9069939872215373,4.338431445562982,2.003887074444741,6.134174982798125,4.748320017560979,1.8750571911726657,6.136148689149474,3.6203412516338744,4.355327058027088,5.732071222901807,4.68814023717826,4.78441056083186,3.107031150873837,4.321978291431307,2.1419822215027136,3.703964149750422,4.903043152061299,4.499015508551622,4.272322176441793,2.5447090155151875,5.388747816922587,5.392061729379048,4.968145248144763,6.0187657284482405,3.462679471865494,1.9999641926297835,4.678848562319878,4.219184710127621,4.0548608357065365,2.999517882941607,2.5090390354706402,4.738245219172382,2.7484140455722743,4.582189759190797,3.9708045015604547,2.3211861700268535,4.910760904191251,4.123855019544472,5.7654278315263,3.8472383999315714,5.46274809782172,3.410518249675619,4.55355528960866,4.9855112004220405,3.288723775510418,4.34008148017416,2.7791494902321228,2.70712947985738,3.4479550390362497,3.7773198737189917,3.5088956236551665,3.4219012327225857,3.4218558750852597,4.448053962999268,1.364564474904753,3.10138025305219,2.570567133420313,1.5634516534653797,6.242313838159019,3.7887275023674323,5.0891506730571,104,130,140,137,107,137,128,102,100,106,117,129,133,108,107,116,129,139,135,119,136,110,100,100,131,140,129,104,129,133,138,110,124,126,138,128,115,128,107,131,101,113,105,126,121,101,121,116,127,104,137,129,110,120,118,106,121,129,109,103,134,130,122,122,129,103,119,140,137,103,101,137,110,112,121,102,132,131,101,136,108,115,118,115,113,105,121,100,114,115,110,132,127,119,100,121,120,138,103,100
0.0013333333333333333,3.9710586510587644,4.13797350855614,3.5803913956210818,3.975122480186176,5.589349026396446,5.697905915455091,5.977080887119949,4.167965573826857,2.831269088680094,5.991077560278635,3.131243462120069,3.9042653408738768,2.2554566638488143,5.080958253549956,3.13349819373778,4.884845921717146,6.380479346870761,2.6976954309771717,3.076158483935979,6.215745751073108,4.899571626804801,3.4125633786419933,5.104682054649236,5.694728160372538,3.1385895435679907,2.580129105917595,4.214853412238197,3.4613795252772124,4.437108929851991,4.880038911754858,4.412273814044597,4.1286467602521615,2.9191479081830844,3.0594503312464996,3.3856718635230045,5.089071011333288,5.8797222276034775,4.177920407466734,2.288161233626981,4.738872217125271,4.748752764207943,4.790042756595222,3.134409261811622,6.233347604719039,5.912901439747571,4.68696265779727,5.176369635404639,2.9873209492510497,5.940651647974418,5.3492290615535945,5.2580841068437305,3.554355987606824,4.316282147729707,4.822149039229156,6.402210149345987,2.806694526914537,4.240927184614743,4.339116015832154,4.570216609602791,2.8105870571662854,5.565290758670102,3.7111273751108858,5.9013995272056725,5.986325739143528,5.826064806758625,2.5730194940662696,3.6293440295835877,2.812838646657584,3.7398399979846255,1.7671806788317115,2.648921252968605,1.117963607827745,5.116580565369947,3.55243149360722,3.429045281362957,3.1461907194928265,4.744310679595856,3.936588118230011,5.353456098486449,3.2349969784221946,4.514916936769546,5.5939640283575045,5.629261197270479,4.64496362635404,3.4183865400828233,4.388359004295631,2.067230278417535,3.343116054364534,5.828033133729694,3.5225449900551915,2.0592137718460917,2.898671678016185,2.854366702041188,3.8715371265142493,3.57168382734041,5.188548474169013,2.977063760235401,5.06665548866072,3.4412562228588377,3.572059155946287,119,133,130,128,124,135,118,123,130,110,133,115,102,129,117,133,114,101,130,134,108,117,123,118,114,129,133,108,140,100,134,131,138,127,137,135,140,132,135,104,117,102,103,115,129,130,129,110,123,105,137,103,126,100,100,136,107,131,104,110,106,108,113,116,117,119,103,140,122,102,136,100,104,125,128,132,128,101,119,119,124,117,107,129,120,101,107,120,115,129,117,111,103,119,132,113,139,137,118,118
